Member Name,Event Type,Event Date,Battle Score,Attendance,Notes
₦ɆCⱤØ,Elite War,2026-05-11 09:00,1265755,Present,UNMATCHED
ۣۜT๖ۣۜE๖ۣۜP,Elite War,2026-05-11 09:00,1249770,Present,UNMATCHED
Denya,Elite War,2026-05-11 09:00,1249429,Present,UNMATCHED
sakura,Elite War,2026-05-11 09:00,1127895,Present,
GDog,Elite War,2026-05-11 09:00,1114935,Present,
_Tex_,Elite War,2026-05-11 09:00,1043422,Present,
KOOL,Elite War,2026-05-11 09:00,1015974,Present,
Saitama,Elite War,2026-05-11 09:00,990574,Present,
Simbircit,Elite War,2026-05-11 09:00,990391,Present,
Tosu,Elite War,2026-05-11 09:00,941155,Present,UNMATCHED
Ahsan,Elite War,2026-05-11 09:00,940056,Present,
lion,Elite War,2026-05-11 09:00,925373,Present,
Fred,Elite War,2026-05-11 09:00,859612,Present,
Titiboss,Elite War,2026-05-11 09:00,845341,Present,
示踪剂,Elite War,2026-05-11 09:00,789365,Present,UNMATCHED
solotank,Elite War,2026-05-11 09:00,716983,Present,
Patrioten,Elite War,2026-05-11 09:00,690207,Present,
HSIUNシュン0808getu,Elite War,2026-05-11 09:00,684103,Present,
SHafiq,Elite War,2026-05-11 09:00,588843,Present,
COLITAS,Elite War,2026-05-11 09:00,566731,Present,
GEO,Elite War,2026-05-11 09:00,543521,Present,
ArtySmartyPants,Elite War,2026-05-11 09:00,527974,Present,
AYANO,Elite War,2026-05-11 09:00,494888,Present,
"dongdong동동,",Elite War,2026-05-11 09:00,471200,Present,
ᦏHuskyᦑ동동,Elite War,2026-05-11 09:00,423298,Present,
SHADOW,Elite War,2026-05-11 09:00,370873,Present,UNMATCHED
420blessed710,Elite War,2026-05-11 09:00,290201,Present,
Quanghp,Elite War,2026-05-11 09:00,187256,Present,
morizou57577,Elite War,2026-05-11 09:00,0,Present,
nemex,Elite War,2026-05-11 09:00,0,Present,
Gallo_style,Elite War,2026-05-11 09:00,0,Present,
pastaga,Elite War,2026-05-11 09:00,0,Present,
CaptainInsano,Elite War,2026-05-11 09:00,0,Present,
_SerGio.S_,Elite War,2026-05-11 09:00,0,Present,
_tufuuu,Elite War,2026-05-11 09:00,0,Present,UNMATCHED
Kay,Elite War,2026-05-11 09:00,0,Present,
Lord_PoundTown,Elite War,2026-05-11 09:00,0,Present,
TKO,Elite War,2026-05-11 09:00,0,Present,
Luna,Elite War,2026-05-11 09:00,0,Present,
Tay,Elite War,2026-05-11 09:00,0,Present,
HooliGan,Elite War,2026-05-11 09:00,0,Present,
@Ibrahim,Elite War,2026-05-11 09:00,0,Present,
ChengisKhan,Elite War,2026-05-11 09:00,0,Present,
Boy,Elite War,2026-05-11 09:00,0,Present,
Prison◇Mikem,Elite War,2026-05-11 09:00,0,Present,
KillerDave,Elite War,2026-05-11 09:00,0,Present,OCR_WARN: points malformed ('')
Samsoon,lronblood Battlefield,2026-05-14 00:00,292336093,Present,
Beni,lronblood Battlefield,2026-05-14 00:00,123889249,Present,
REXYY,lronblood Battlefield,2026-05-14 00:00,107431287,Present,
420blessed710,lronblood Battlefield,2026-05-14 00:00,95082180,Present,
nemex,lronblood Battlefield,2026-05-14 00:00,90069343,Present,
Chun_Min,lronblood Battlefield,2026-05-14 00:00,88157683,Present,
Santei,lronblood Battlefield,2026-05-14 00:00,51985726,Present,
warlord,lronblood Battlefield,2026-05-14 00:00,50328549,Present,UNMATCHED
Ahsan,lronblood Battlefield,2026-05-14 00:00,42295816,Present,
morizou57577,lronblood Battlefield,2026-05-14 00:00,338566623,Present,
Prison◇Mikem,lronblood Battlefield,2026-05-14 00:00,290239163,Present,
SUN,lronblood Battlefield,2026-05-14 00:00,246626494,Present,UNMATCHED
nemex,lronblood Battlefield,2026-05-14 00:00,223851247,Present,
ArtySmartyPants,lronblood Battlefield,2026-05-14 00:00,138719537,Present,
Tosu,lronblood Battlefield,2026-05-14 00:00,101560035,Present,UNMATCHED
AYANO,lronblood Battlefield,2026-05-14 00:00,81844505,Present,
Quanghp,lronblood Battlefield,2026-05-14 00:00,76670845,Present,
REXYY,lronblood Battlefield,2026-05-14 00:00,63427723,Present,
Santei,lronblood Battlefield,2026-05-14 00:00,60910400,Present,
Chun_Min,lronblood Battlefield,2026-05-14 00:00,56218547,Present,
KOOL,lronblood Battlefield,2026-05-14 00:00,52397248,Present,
N_SAKU,lronblood Battlefield,2026-05-14 00:00,50702689,Present,
solotank,lronblood Battlefield,2026-05-14 00:00,44794652,Present,
ML_Faker,lronblood Battlefield,2026-05-14 00:00,44719102,Present,
Otsutsuki,lronblood Battlefield,2026-05-14 00:00,42507621,Present,
Andi,lronblood Battlefield,2026-05-14 00:00,37965878,Present,
Alisa,lronblood Battlefield,2026-05-14 00:00,36200347,Present,
N0ctis,lronblood Battlefield,2026-05-14 00:00,28966023,Present,
Boy,lronblood Battlefield,2026-05-14 00:00,27403839,Present,
"dongdong동동,",lronblood Battlefield,2026-05-14 00:00,21740181,Present,
Steven,lronblood Battlefield,2026-05-14 00:00,20291265,Present,
HSIUNシュン0808getu,lronblood Battlefield,2026-05-14 00:00,17273026,Present,
COLITAS,lronblood Battlefield,2026-05-14 00:00,16010839,Present,
DesTr0y,lronblood Battlefield,2026-05-14 00:00,190793302,Present,
KillerDave,lronblood Battlefield,2026-05-14 00:00,140314053,Present,
Samsoon,lronblood Battlefield,2026-05-14 00:00,133714805,Present,
Beni,lronblood Battlefield,2026-05-14 00:00,112821112,Present,
Patrioten,lronblood Battlefield,2026-05-14 00:00,103530564,Present,
GDog,lronblood Battlefield,2026-05-14 00:00,96343171,Present,
Hei,lronblood Battlefield,2026-05-14 00:00,87401310,Present,
SHafiq,lronblood Battlefield,2026-05-14 00:00,65558674,Present,
lion,lronblood Battlefield,2026-05-14 00:00,59044801,Present,
Vanhelsing,lronblood Battlefield,2026-05-14 00:00,56828892,Present,
