#,Member Name,Event Type,Event Date,Battle Score,Attendance,Notes
85,suzaku,Void War War,03/22/2026,1587946,Present,
86,Vanilla_바닐라,Void War War,03/22/2026,,Absent,
87,SharpBlade,Void War War,03/22/2026,58629534,Present,
88,とす︎Tosu,Void War War,03/22/2026,95174619,Present,
89,cx8,Void War War,03/22/2026,,Absent,
90,Jollibee,Void War War,03/22/2026,2055600,Present,
91,MINH@DUC,Void War War,03/22/2026,32091475,Present,
92,Corona,Void War War,03/22/2026,,Absent,
93,キーカー_tufuuu,Void War War,03/22/2026,105221385,Present,
94,chti59,Void War War,03/22/2026,33822206,Present,
95,KOOL,Void War War,03/22/2026,21704800,Present,
96,FOCUS!,Void War War,03/22/2026,29166206,Present,
97,ccchhii,Void War War,03/22/2026,,Absent,
98,Jouanos,Void War War,03/22/2026,855443,Present,
99,EnthusiasmCURBED,Void War War,03/22/2026,29785946,Present,
100,鹿さんSIKA,Void War War,03/22/2026,24443826,Present,
101,Prison◇Tyke,Wasteland Showdown,03/20/2026,56720,Present,
102,Treppix,Wasteland Showdown,03/20/2026,18227,Present,
103,Beni,Wasteland Showdown,03/20/2026,36674,Present,
104,Dwh,Wasteland Showdown,03/20/2026,53692,Present,
105,nemex,Wasteland Showdown,03/20/2026,34310,Present,
106,morizou57577,Wasteland Showdown,03/20/2026,106545,Present,
107,Hahi600,Wasteland Showdown,03/20/2026,22266,Present,
108,dongdong동동,Wasteland Showdown,03/20/2026,31177,Present,
109,Vanhelsing,Wasteland Showdown,03/20/2026,1789,Present,
110,ᦏHuskyᦑ,Wasteland Showdown,03/20/2026,3044,Present,
111,UltraViolet,Wasteland Showdown,03/20/2026,40139,Present,
112,UnderStorm,Wasteland Showdown,03/20/2026,24245,Present,
113,Ali_,Wasteland Showdown,03/20/2026,,Absent,
114,ML_Faker,Wasteland Showdown,03/20/2026,20523,Present,
115,NEMO,Wasteland Showdown,03/20/2026,14090,Present,
116,shafiq,Wasteland Showdown,03/20/2026,21878,Present,
117,Ironman,Wasteland Showdown,03/20/2026,25877,Present,
118,SUN써니,Wasteland Showdown,03/20/2026,40487,Present,
119,Samoon,Wasteland Showdown,03/20/2026,,Absent,
120,Gallo_style,Wasteland Showdown,03/20/2026,13658,Present,
121,GDog,Wasteland Showdown,03/20/2026,16873,Present,
122,solotank,Wasteland Showdown,03/20/2026,14003,Present,
123,Yoeshua,Wasteland Showdown,03/20/2026,,Present,
124,sakura,Wasteland Showdown,03/20/2026,4095,Present,
125,N_SAKU,Wasteland Showdown,03/20/2026,15905,Present,
126,Prison◇Mike,Wasteland Showdown,03/20/2026,,Absent,
127,SHAGS,Wasteland Showdown,03/20/2026,25171,Present,
128,pastaga,Wasteland Showdown,03/20/2026,19028,Present,
129,GEO,Wasteland Showdown,03/20/2026,17724,Present,
130,Eagles,Wasteland Showdown,03/20/2026,,Absent,
131,Titiboss,Wasteland Showdown,03/20/2026,23966,Present,
132,Doraemon,Wasteland Showdown,03/20/2026,2761,Present,
133,Andi,Wasteland Showdown,03/20/2026,,Absent,
134,KillerDave,Wasteland Showdown,03/20/2026,39390,Present,
135,Fred,Wasteland Showdown,03/20/2026,15836,Present,
136,_SerGio.S_,Wasteland Showdown,03/20/2026,30178,Present,
137,DesTrOy,Wasteland Showdown,03/20/2026,29543,Present,
138,Fada,Wasteland Showdown,03/20/2026,17706,Present,
139,TwinDad,Wasteland Showdown,03/20/2026,19959,Present,
140,REXYY,Wasteland Showdown,03/20/2026,18501,Present,
141,ArtySmartyPants,Wasteland Showdown,03/20/2026,26789,Present,
142,SPIDER,Wasteland Showdown,03/20/2026,,Absent,
143,CaptainInsano,Wasteland Showdown,03/20/2026,,Absent,
144,420SantiBb420,Wasteland Showdown,03/20/2026,13403,Present,
145,Luna,Wasteland Showdown,03/20/2026,24215,Present,
146,༒۝warlord۝༒,Wasteland Showdown,03/20/2026,,Absent,
147,tama,Wasteland Showdown,03/20/2026,31003,Present,
148,lion,Wasteland Showdown,03/20/2026,15884,Present,
149,Eviden16,Wasteland Showdown,03/20/2026,,Absent,
150,Pdawg,Wasteland Showdown,03/20/2026,,Absent,
151,_Maxim_,Wasteland Showdown,03/20/2026,16229,Present,
152,Alex_venom,Wasteland Showdown,03/20/2026,13384,Present,
153,Saitama,Wasteland Showdown,03/20/2026,,Absent,
154,G.metralla,Wasteland Showdown,03/20/2026,,Absent,
155,Jbone,Wasteland Showdown,03/20/2026,,Absent,
156,Franklin,Wasteland Showdown,03/20/2026,11018,Present,
157,AgentSchwifty,Wasteland Showdown,03/20/2026,,Absent,
158,TKO,Wasteland Showdown,03/20/2026,,Absent,
159,SPAWN,Wasteland Showdown,03/20/2026,2666,Present,
160,Frosttttttt,Wasteland Showdown,03/20/2026,,Absent,
161,Santei,Wasteland Showdown,03/20/2026,24720,Present,
162,Simbircit,Wasteland Showdown,03/20/2026,13420,Present,
163,AYANO,Wasteland Showdown,03/20/2026,16437,Present,
164,18.jihad,Wasteland Showdown,03/20/2026,14909,Present,
165,Otsutsuki,Wasteland Showdown,03/20/2026,15684,Present,
166,Mkhitar,Wasteland Showdown,03/20/2026,24750,Present,
167,RIP,Wasteland Showdown,03/20/2026,,Absent,
168,Arsenal,Wasteland Showdown,03/20/2026,,Absent,
169,마쭈,Wasteland Showdown,03/20/2026,6622,Present,
170,NIGHTMARE,Wasteland Showdown,03/20/2026,,Absent,
171,Atlantis,Wasteland Showdown,03/20/2026,,Absent,
172,Potrat_vse,Wasteland Showdown,03/20/2026,,Absent,
173,Tay,Wasteland Showdown,03/20/2026,,Absent,
174,COLITAS,Wasteland Showdown,03/20/2026,,Absent,
175,ۣۜT๖ۣۜE๖ۣۜP,Wasteland Showdown,03/20/2026,19006,Present,
176,STONE,Wasteland Showdown,03/20/2026,,Absent,
177,_Ali_,Wasteland Showdown,03/20/2026,,Absent,
178,tamo,Wasteland Showdown,03/20/2026,,Absent,
179,Boy,Wasteland Showdown,03/20/2026,14231,Present,
180,Alisa,Wasteland Showdown,03/20/2026,24968,Present,
181,Paco30,Wasteland Showdown,03/20/2026,16366,Present,
182,Steven,Wasteland Showdown,03/20/2026,13478,Present,
183,HooliGan,Wasteland Showdown,03/20/2026,19674,Present,
184,UI,Wasteland Showdown,03/20/2026,15226,Present,
185,suzaku,Wasteland Showdown,03/20/2026,15613,Present,
186,Vanilla_바닐라,Wasteland Showdown,03/20/2026,,Absent,
187,SharpBlade,Wasteland Showdown,03/20/2026,3403,Present,
188,とす︎Tosu,Wasteland Showdown,03/20/2026,29249,Present,
189,cx8,Wasteland Showdown,03/20/2026,,Absent,
190,Jollibee,Wasteland Showdown,03/20/2026,17518,Present,
191,MINH@DUC,Wasteland Showdown,03/20/2026,7151,Present,
192,Corona,Wasteland Showdown,03/20/2026,293,Present,
193,キーカー_tufuuu,Wasteland Showdown,03/20/2026,24365,Present,
194,chti59,Wasteland Showdown,03/20/2026,2475,Present,
195,KOOL,Wasteland Showdown,03/20/2026,20191,Present,
196,FOCUS!,Wasteland Showdown,03/20/2026,13151,Present,
197,ccchhii,Wasteland Showdown,03/20/2026,8912,Present,
198,Jouanos,Wasteland Showdown,03/20/2026,,Absent,
199,EnthusiasmCURBED,Wasteland Showdown,03/20/2026,0,Present,
200,鹿さんSIKA,Wasteland Showdown,03/20/2026,0,Present,
201,_Ali_,Elite War,03/23/2026,,Absent,
202,_Maxim_,Elite War,03/23/2026,,Absent,
203,_SerGio.S_,Elite War,03/23/2026,0,Present,
204,キーカー_tufuuu,Elite War,03/23/2026,,Absent,
205,DesTrOy,Elite War,03/23/2026,,Absent,
206,18.jihad,Elite War,03/23/2026,0,Present,
207,420SantiBb420,Elite War,03/23/2026,,Absent,
208,AgentSchwifty,Elite War,03/23/2026,,Absent,
209,Doraemon,Elite War,03/23/2026,,Absent,
210,Alex_venom,Elite War,03/23/2026,0,Present,
211,Alisa,Elite War,03/23/2026,424593,Present,
212,Andi,Elite War,03/23/2026,,Absent,
213,Arsenal,Elite War,03/23/2026,,Absent,
214,ArtySmartyPants,Elite War,03/23/2026,0,Present,
215,Atlantis,Elite War,03/23/2026,,Absent,
216,AYANO,Elite War,03/23/2026,0,Present,
217,Beni,Elite War,03/23/2026,2340148,Present,
218,Boy,Elite War,03/23/2026,,Absent,
219,CaptainInsano,Elite War,03/23/2026,,Absent,
220,ccchhii,Elite War,03/23/2026,,Absent,
221,COLITAS,Elite War,03/23/2026,,Absent,
222,Corona,Elite War,03/23/2026,0,Present,
223,cx8,Elite War,03/23/2026,0,Present,
224,chti59,Elite War,03/23/2026,0,Present,
225,Treppix,Elite War,03/23/2026,,Absent,
226,dongdong동동,Elite War,03/23/2026,0,Present,
227,Dwh,Elite War,03/23/2026,2980146,Present,
228,Eagles,Elite War,03/23/2026,,Absent,
229,EnthusiasmCURBED,Elite War,03/23/2026,,Absent,
230,Eviden16,Elite War,03/23/2026,,Absent,
231,FOCUS!,Elite War,03/23/2026,0,Present,
232,Franklin,Elite War,03/23/2026,0,Present,
233,Fred,Elite War,03/23/2026,,Absent,
234,Frosttttttt,Elite War,03/23/2026,0,Present,
235,G.metralla,Elite War,03/23/2026,,Absent,
236,Gallo_style,Elite War,03/23/2026,,Absent,
237,GDog,Elite War,03/23/2026,0,Present,
238,GEO,Elite War,03/23/2026,,Absent,
239,Ali_,Elite War,03/23/2026,459360,Present,
240,Hahi600,Elite War,03/23/2026,801127,Present,
241,HooliGan,Elite War,03/23/2026,92942,Present,
242,ᦏHuskyᦑ,Elite War,03/23/2026,,Absent,
243,Ironman,Elite War,03/23/2026,0,Present,
244,Jbone,Elite War,03/23/2026,,Absent,
245,Jouanos,Elite War,03/23/2026,,Absent,
246,KOOL,Elite War,03/23/2026,447000,Present,
247,lion,Elite War,03/23/2026,,Absent,
248,Luna,Elite War,03/23/2026,0,Present,
249,MINH@DUC,Elite War,03/23/2026,0,Present,
250,Mkhitar,Elite War,03/23/2026,3287640,Present,
251,ML_Faker,Elite War,03/23/2026,0,Present,
252,morizou57577,Elite War,03/23/2026,,Absent,
253,N_SAKU,Elite War,03/23/2026,3287640,Present,
254,nemex,Elite War,03/23/2026,0,Present,
255,NEMO,Elite War,03/23/2026,4647784,Present,
256,NIGHTMARE,Elite War,03/23/2026,,Absent,
257,Otsutsuki,Elite War,03/23/2026,,Absent,
258,Paco30,Elite War,03/23/2026,499700,Present,
259,pastaga,Elite War,03/23/2026,1967282,Present,
260,Pdawg,Elite War,03/23/2026,,Absent,
261,Potrat_vse,Elite War,03/23/2026,,Absent,
262,Prison◇Tyke,Elite War,03/23/2026,,Absent,
263,KillerDave,Elite War,03/23/2026,1347019,Present,
264,REXYY,Elite War,03/23/2026,1870247,Present,
265,RIP,Elite War,03/23/2026,,Absent,
266,Saitama,Elite War,03/23/2026,,Absent,
267,sakura,Elite War,03/23/2026,699426,Present,
268,Santei,Elite War,03/23/2026,0,Present,
269,shafiq,Elite War,03/23/2026,,Absent,
270,SHAGS,Elite War,03/23/2026,0,Present,
271,SharpBlade,Elite War,03/23/2026,,Absent,
272,鹿さんSIKA,Elite War,03/23/2026,,Absent,
273,Simbircit,Elite War,03/23/2026,150146,Present,
274,solotank,Elite War,03/23/2026,0,Present,
275,SPAWN,Elite War,03/23/2026,,Absent,
276,SPIDER,Elite War,03/23/2026,49642,Present,
277,Steven,Elite War,03/23/2026,0,Present,
278,STONE,Elite War,03/23/2026,0,Present,
279,SUN써니,Elite War,03/23/2026,2646430,Present,
280,Prison◇Mike,Elite War,03/23/2026,13220506,Present,
281,suzaku,Elite War,03/23/2026,,Absent,
282,tama,Elite War,03/23/2026,,Absent,
283,tamo,Elite War,03/23/2026,,Absent,
284,Tay,Elite War,03/23/2026,,Absent,
285,Samoon,Elite War,03/23/2026,3085524,Present,
286,ۣۜT๖ۣۜE๖ۣۜP,Elite War,03/23/2026,0,Absent,
287,Titiboss,Elite War,03/23/2026,202305,Present,
288,TKO,Elite War,03/23/2026,,Absent,
289,とす︎Tosu,Elite War,03/23/2026,0,Present,
290,TwinDad,Elite War,03/23/2026,0,Present,
291,UI,Elite War,03/23/2026,0,Present,
292,UltraViolet,Elite War,03/23/2026,,Absent,
293,UnderStorm,Elite War,03/23/2026,2515237,Present,
294,Vanhelsing,Elite War,03/23/2026,,Absent,
295,Vanilla_바닐라,Elite War,03/23/2026,,Absent,
296,༒۝warlord۝༒,Elite War,03/23/2026,,Absent,
297,Yoeshua,Elite War,03/23/2026,,Absent,
298,Fada,Elite War,03/23/2026,,Absent,
299,마쭈,Elite War,03/23/2026,,Absent,
300,Jollibee,Elite War,03/23/2026,153990,Present,
301,_Ali_,Polar Invasion,03/17/2026,,Absent,
302,_Maxim_,Polar Invasion,03/17/2026,,Absent,
303,_SerGio.S_,Polar Invasion,03/17/2026,,Absent,
304,キーカー_tufuuu,Polar Invasion,03/17/2026,,Absent,
305,DesTrOy,Polar Invasion,03/17/2026,,Absent,
306,18.jihad,Polar Invasion,03/17/2026,9908,Present,
307,420SantiBb420,Polar Invasion,03/17/2026,9603,Present,
308,AgentSchwifty,Polar Invasion,03/17/2026,,Absent,
309,Doraemon,Polar Invasion,03/17/2026,,Absent,
310,Alex_venom,Polar Invasion,03/17/2026,15125,Present,
311,Alisa,Polar Invasion,03/17/2026,23228,Present,
312,Andi,Polar Invasion,03/17/2026,,Absent,
313,Arsenal,Polar Invasion,03/17/2026,,Absent,
314,ArtySmartyPants,Polar Invasion,03/17/2026,28373,Present,
315,Atlantis,Polar Invasion,03/17/2026,,Absent,
316,AYANO,Polar Invasion,03/17/2026,22720,Present,
317,Beni,Polar Invasion,03/17/2026,62816,Present,
318,Boy,Polar Invasion,03/17/2026,17164,Present,
319,CaptainInsano,Polar Invasion,03/17/2026,,Absent,
320,ccchhii,Polar Invasion,03/17/2026,7012,Present,
321,COLITAS,Polar Invasion,03/17/2026,,Absent,
322,Corona,Polar Invasion,03/17/2026,5445,Present,
323,cx8,Polar Invasion,03/17/2026,12441,Present,
324,chti59,Polar Invasion,03/17/2026,,Absent,
325,Treppix,Polar Invasion,03/17/2026,4034,Present,
326,dongdong동동,Polar Invasion,03/17/2026,25789,Present,
327,Dwh,Polar Invasion,03/17/2026,66683,Present,
328,Eagles,Polar Invasion,03/17/2026,7409,Present,
329,EnthusiasmCURBED,Polar Invasion,03/17/2026,4147,Present,
330,Eviden16,Polar Invasion,03/17/2026,,Absent,
331,FOCUS!,Polar Invasion,03/17/2026,12183,Present,
332,Franklin,Polar Invasion,03/17/2026,11007,Present,
333,Fred,Polar Invasion,03/17/2026,29203,Present,
334,Frosttttttt,Polar Invasion,03/17/2026,,Absent,
335,G.metralla,Polar Invasion,03/17/2026,,Absent,
336,Gallo_style,Polar Invasion,03/17/2026,21130,Present,
337,GDog,Polar Invasion,03/17/2026,20032,Present,
338,GEO,Polar Invasion,03/17/2026,,Absent,
339,Ali_,Polar Invasion,03/17/2026,,Absent,
340,Hahi600,Polar Invasion,03/17/2026,19801,Present,
341,HooliGan,Polar Invasion,03/17/2026,20020,Present,
342,ᦏHuskyᦑ,Polar Invasion,03/17/2026,10739,Present,
343,Ironman,Polar Invasion,03/17/2026,21554,Present,
344,Jbone,Polar Invasion,03/17/2026,,Absent,
345,Jouanos,Polar Invasion,03/17/2026,,Absent,
346,KOOL,Polar Invasion,03/17/2026,5771,Present,
347,lion,Polar Invasion,03/17/2026,11148,Present,
348,Luna,Polar Invasion,03/17/2026,21940,Present,
349,MINH@DUC,Polar Invasion,03/17/2026,,Absent,
350,Mkhitar,Polar Invasion,03/17/2026,27709,Present,
351,ML_Faker,Polar Invasion,03/17/2026,21867,Present,
352,morizou57577,Polar Invasion,03/17/2026,141000,Present,
353,N_SAKU,Polar Invasion,03/17/2026,34027,Present,
354,nemex,Polar Invasion,03/17/2026,37825,Present,
355,NEMO,Polar Invasion,03/17/2026,78105,Present,
356,NIGHTMARE,Polar Invasion,03/17/2026,,Absent,
357,Otsutsuki,Polar Invasion,03/17/2026,17184,Present,
358,Paco30,Polar Invasion,03/17/2026,14558,Present,
359,pastaga,Polar Invasion,03/17/2026,11040,Present,
360,Pdawg,Polar Invasion,03/17/2026,,Absent,
361,Potrat_vse,Polar Invasion,03/17/2026,9975,Present,
362,Prison◇Tyke,Polar Invasion,03/17/2026,125833,Present,
363,KillerDave,Polar Invasion,03/17/2026,50413,Present,
364,REXYY,Polar Invasion,03/17/2026,28654,Present,
365,RIP,Polar Invasion,03/17/2026,9667,Present,
366,Saitama,Polar Invasion,03/17/2026,23649,Present,
367,sakura,Polar Invasion,03/17/2026,10446,Present,
368,Santei,Polar Invasion,03/17/2026,27518,Present,
369,shafiq,Polar Invasion,03/17/2026,14595,Present,
370,SHAGS,Polar Invasion,03/17/2026,29887,Present,
371,SharpBlade,Polar Invasion,03/17/2026,,Absent,
372,鹿さんSIKA,Polar Invasion,03/17/2026,19788,Present,
373,Simbircit,Polar Invasion,03/17/2026,,Absent,
374,solotank,Polar Invasion,03/17/2026,23804,Present,
375,SPAWN,Polar Invasion,03/17/2026,1679,Present,
376,SPIDER,Polar Invasion,03/17/2026,12208,Present,
377,Steven,Polar Invasion,03/17/2026,12805,Present,
378,STONE,Polar Invasion,03/17/2026,9095,Present,
379,SUN써니,Polar Invasion,03/17/2026,97195,Present,
380,Prison◇Mike,Polar Invasion,03/17/2026,,Absent,
381,suzaku,Polar Invasion,03/17/2026,16859,Present,
382,tama,Polar Invasion,03/17/2026,39851,Present,
383,tamo,Polar Invasion,03/17/2026,,Absent,
384,Tay,Polar Invasion,03/17/2026,54137,Present,
385,Samoon,Polar Invasion,03/17/2026,,Absent,
386,ۣۜT๖ۣۜE๖ۣۜP,Polar Invasion,03/17/2026,,Absent,
387,Titiboss,Polar Invasion,03/17/2026,15114,Present,
388,TKO,Polar Invasion,03/17/2026,,Absent,
389,とす︎Tosu,Polar Invasion,03/17/2026,33802,Present,
390,TwinDad,Polar Invasion,03/17/2026,11060,Present,
391,UI,Polar Invasion,03/17/2026,11123,Present,
392,UltraViolet,Polar Invasion,03/17/2026,,Absent,
393,UnderStorm,Polar Invasion,03/17/2026,44360,Present,
394,Vanhelsing,Polar Invasion,03/17/2026,10748,Present,
395,Vanilla_바닐라,Polar Invasion,03/17/2026,,Absent,
396,༒۝warlord۝༒,Polar Invasion,03/17/2026,,Absent,
397,Yoeshua,Polar Invasion,03/17/2026,132198,Present,
398,Fada,Polar Invasion,03/17/2026,,Absent,
399,마쭈,Polar Invasion,03/17/2026,1918,Present,
400,Jollibee,Polar Invasion,03/17/2026,,Absent,
401,_Ali_,Polar Invasion,03/24/2026,,Absent,
402,_Maxim_,Polar Invasion,03/24/2026,,Absent,
403,_SerGio.S_,Polar Invasion,03/24/2026,29204,Present,
404,キーカー_tufuuu,Polar Invasion,03/24/2026,,Absent,
405,DesTrOy,Polar Invasion,03/24/2026,6887,Present,
406,18.jihad,Polar Invasion,03/24/2026,12379,Present,
407,420SantiBb420,Polar Invasion,03/24/2026,5758,Present,
408,AgentSchwifty,Polar Invasion,03/24/2026,,Absent,
409,Doraemon,Polar Invasion,03/24/2026,,Absent,
410,Alex_venom,Polar Invasion,03/24/2026,,Absent,
411,Alisa,Polar Invasion,03/24/2026,25216,Present,
412,Andi,Polar Invasion,03/24/2026,,Absent,
413,Arsenal,Polar Invasion,03/24/2026,,Absent,
414,ArtySmartyPants,Polar Invasion,03/24/2026,23461,Present,
415,Atlantis,Polar Invasion,03/24/2026,,Absent,
416,AYANO,Polar Invasion,03/24/2026,27179,Present,
417,Beni,Polar Invasion,03/24/2026,41210,Present,
418,Boy,Polar Invasion,03/24/2026,,Absent,
419,CaptainInsano,Polar Invasion,03/24/2026,,Absent,
420,ccchhii,Polar Invasion,03/24/2026,7674,Present,
421,COLITAS,Polar Invasion,03/24/2026,,Absent,
422,Corona,Polar Invasion,03/24/2026,0,Present,
423,cx8,Polar Invasion,03/24/2026,3794,Present,
424,chti59,Polar Invasion,03/24/2026,,Absent,
425,Treppix,Polar Invasion,03/24/2026,9337,Present,
426,dongdong동동,Polar Invasion,03/24/2026,29850,Present,
427,Dwh,Polar Invasion,03/24/2026,49217,Present,
428,Eagles,Polar Invasion,03/24/2026,12090,Present,
429,EnthusiasmCURBED,Polar Invasion,03/24/2026,9057,Present,
430,Eviden16,Polar Invasion,03/24/2026,,Absent,
431,FOCUS!,Polar Invasion,03/24/2026,3529,Present,
432,Franklin,Polar Invasion,03/24/2026,3789,Present,
433,Fred,Polar Invasion,03/24/2026,12070,Present,
434,Frosttttttt,Polar Invasion,03/24/2026,,Absent,
435,G.metralla,Polar Invasion,03/24/2026,,Absent,
436,Gallo_style,Polar Invasion,03/24/2026,961,Present,
437,GDog,Polar Invasion,03/24/2026,10756,Present,
438,GEO,Polar Invasion,03/24/2026,,Absent,
439,Ali_,Polar Invasion,03/24/2026,,Absent,
440,Hahi600,Polar Invasion,03/24/2026,16995,Present,
441,HooliGan,Polar Invasion,03/24/2026,18143,Present,
442,ᦏHuskyᦑ,Polar Invasion,03/24/2026,7106,Present,
443,Ironman,Polar Invasion,03/24/2026,16817,Present,
444,Jbone,Polar Invasion,03/24/2026,,Absent,
445,Jouanos,Polar Invasion,03/24/2026,,Absent,
446,KOOL,Polar Invasion,03/24/2026,7412,Present,
447,lion,Polar Invasion,03/24/2026,11442,Present,
448,Luna,Polar Invasion,03/24/2026,8207,Present,
449,MINH@DUC,Polar Invasion,03/24/2026,4593,Present,
450,Mkhitar,Polar Invasion,03/24/2026,,Absent,
451,ML_Faker,Polar Invasion,03/24/2026,29230,Present,
452,morizou57577,Polar Invasion,03/24/2026,159588,Present,
453,N_SAKU,Polar Invasion,03/24/2026,49213,Present,
454,nemex,Polar Invasion,03/24/2026,24705,Present,
455,NEMO,Polar Invasion,03/24/2026,80693,Present,
456,NIGHTMARE,Polar Invasion,03/24/2026,,Absent,
457,Otsutsuki,Polar Invasion,03/24/2026,9666,Present,
458,Paco30,Polar Invasion,03/24/2026,,Absent,
459,pastaga,Polar Invasion,03/24/2026,,Absent,
460,Pdawg,Polar Invasion,03/24/2026,18873,Present,
461,Potrat_vse,Polar Invasion,03/24/2026,11724,Present,
462,Prison◇Tyke,Polar Invasion,03/24/2026,120679,Present,
463,KillerDave,Polar Invasion,03/24/2026,7000,Present,
464,REXYY,Polar Invasion,03/24/2026,18800,Present,
465,RIP,Polar Invasion,03/24/2026,,Absent,
466,Saitama,Polar Invasion,03/24/2026,28201,Present,
467,sakura,Polar Invasion,03/24/2026,11943,Present,
468,Santei,Polar Invasion,03/24/2026,21618,Present,
469,shafiq,Polar Invasion,03/24/2026,15310,Present,
470,SHAGS,Polar Invasion,03/24/2026,,Absent,
471,SharpBlade,Polar Invasion,03/24/2026,,Absent,
472,鹿さんSIKA,Polar Invasion,03/24/2026,12474,Present,
473,Simbircit,Polar Invasion,03/24/2026,5129,Present,
474,solotank,Polar Invasion,03/24/2026,23461,Present,
475,SPAWN,Polar Invasion,03/24/2026,2981,Present,
476,SPIDER,Polar Invasion,03/24/2026,,Absent,
477,Steven,Polar Invasion,03/24/2026,15160,Present,
